MESS_DATUM,STATIONS_ID,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor,MeanTemp,Max,Min
20140902,1262,10,6.2,2.3,3,1.0,6,0.75,0,7.5,13.3,967.94,14.0,83.5,17.7,11.1,10.5,eor,13,13.2,12.8
20140903,1262,10,8.7,2.8,3,0.0,6,1.45,0,7.3,14.5,967.34,14.8,86.5,18.2,11.4,8.6,eor,13,13.5,12.7
20140904,1262,10,9.3,3.2,3,0.0,0,4.717,0,6.1,16.1,965.08,17.0,83.17,22.6,11.4,8.7,eor,13.6,14.2,13.1
20140905,1262,10,4.5,1.2,3,0.0,0,1.567,0,6.3,16.8,963.23,16.3,90.79,21.3,11.4,10.4,eor,13.7,14.3,13.2
20140906,1262,10,4.6,1.1,3,0.0,6,7.617000000000001,0,4.6,16.6,961.83,18.0,82.13,25.3,11.9,10.7,eor,13.7,14.4,13.1
20140907,1262,10,5.7,1.3,3,0.0,0,9.55,0,2.5,16.3,962.58,17.8,81.92,25.4,10.9,9.1,eor,13.4,13.9,12.6
20140908,1262,10,4.6,1.1,3,2.2,6,7.7829999999999995,0,4.0,16.2,964.14,18.3,79.04,26.0,10.3,8.7,eor,13.8,15.0,12.6
20140909,1262,10,4.6,1.4,3,0.0,0,2.65,0,6.1,16.8,965.0,17.8,83.08,23.0,11.1,8.8,eor,14,14.8,13.1
20140910,1262,10,6.2,1.7,3,0.0,0,4.583,0,5.2,12.8,963.6,14.7,78.08,20.2,8.8,6.7,eor,14,14.8,13.3
20140911,1262,10,8.7,2.0,3,7.0,6,2.783,0,5.8,11.8,962.45,13.3,78.88,18.0,8.5,5.7,eor,13.5,14.1,13.1
20140912,1262,10,11.8,5.1,3,4.1,6,0.0,0,8.0,13.0,962.96,11.5,95.96,13.0,9.7,9.1,eor,12.7,13.3,12.4
20140913,1262,10,6.2,2.2,3,0.9,6,0.0,0,7.9,14.3,967.2,13.3,93.0,15.1,11.2,11.1,eor,12.6,13.0,12.2
20140914,1262,10,6.7,1.7,3,0.3,6,0.0,0,8.0,16.5,965.71,15.4,94.33,17.2,14.1,12.7,eor,12.9,13.1,12.7
20140915,1262,10,7.4,2.2,3,0.0,6,3.367,0,5.0,15.2,964.77,14.7,91.17,19.3,9.3,7.5,eor,13.5,14.3,13.0
20140916,1262,10,5.5,1.3,3,0.0,6,4.133,0,4.6,15.2,964.11,14.4,92.92,18.7,9.4,7.5,eor,14.3,15.1,13.6
20140917,1262,10,6.2,1.9,3,0.0,0,6.183,0,4.3,14.4,961.92,14.8,86.92,22.5,8.7,6.5,eor,14.5,15.5,13.5
20140918,1262,10,5.1,1.4,3,0.1,6,9.95,0,5.4,14.5,961.42,16.2,80.38,24.1,8.2,6.1,eor,14.8,16.0,13.7
20140919,1262,10,13.2,1.3,3,5.2,6,4.183,0,5.6,15.6,962.97,17.5,80.21,25.6,9.4,9.1,eor,15.2,16.0,14.3
20140920,1262,10,9.3,2.4,3,1.3,6,4.15,0,5.8,16.7,963.99,16.9,86.96,22.3,12.1,9.4,eor,14.9,15.6,14.4
20140921,1262,10,14.4,3.7,3,8.0,6,1.2830000000000001,0,6.1,15.3,962.95,15.1,89.13,21.5,11.0,8.3,eor,14.4,15.0,13.9
20140922,1262,10,18.5,4.9,3,1.9,6,2.283,0,6.4,10.5,965.44,10.8,80.33,13.7,7.4,6.3,eor,14.1,14.7,13.3
20140923,1262,10,8.1,3.0,3,0.0,0,6.2829999999999995,0,4.0,8.6,967.9,9.2,75.75,14.6,2.2,0.0,eor,12.9,13.5,12.3
20140924,1262,10,8.1,1.7,3,2.6,6,6.683,0,5.0,9.6,962.44,9.9,79.29,19.0,-0.1,-1.4,eor,12.9,13.9,11.9
20140925,1262,10,10.3,3.9,3,0.1,6,1.2329999999999999,0,7.1,11.2,967.49,11.6,82.83,15.9,6.6,3.8,eor,13.2,13.6,12.7
20140926,1262,10,8.7,3.3,3,0.1,6,2.867,0,6.7,11.2,972.42,12.8,76.83,17.6,8.2,7.2,eor,12.6,13.3,12.0
20140927,1262,10,5.7,1.5,3,0.0,0,2.9,0,5.3,13.1,975.38,13.3,86.17,18.1,6.2,4.6,eor,13.2,13.9,12.5
20140928,1262,10,4.3,1.4,3,0.0,6,4.0169999999999995,0,6.0,12.7,973.97,11.6,92.63,19.6,5.4,3.9,eor,13.6,14.1,12.9
20140929,1262,10,4.1,1.1,3,0.0,0,5.167000000000001,0,5.2,13.1,973.39,11.9,93.92,19.5,7.2,6.3,eor,14.3,15.2,13.6
20140930,1262,10,3.1,0.9,3,19.3,6,0.133,0,7.1,14.9,973.54,14.2,91.42,19.0,7.6,6.6,eor,14.3,15.2,13.5
20141001,1262,10,4.6,1.1,3,0.3,6,0.867,0,6.9,15.7,973.77,15.0,92.04,19.1,10.4,8.8,eor,14.2,14.7,13.8
20141002,1262,10,5.7,1.3,3,0.0,6,4.2330000000000005,0,4.5,13.9,975.6,13.1,92.38,18.4,7.3,5.7,eor,13.8,14.3,13.3
20141003,1262,10,8.1,1.7,3,0.0,0,6.082999999999999,0,2.8,11.7,972.74,11.1,89.46,18.4,6.7,3.7,eor,13.3,13.7,12.8
20141004,1262,10,9.4,2.5,3,0.0,0,4.2669999999999995,0,4.9,11.0,967.08,9.6,92.67,13.9,4.7,3.0,eor,12.6,13.5,12.2
20141005,1262,10,5.3,1.7,3,0.0,0,0.433,0,6.9,11.9,964.69,11.6,87.79,15.2,6.8,4.5,eor,12.6,13.1,12.3
20141006,1262,10,5.1,1.4,3,0.0,0,0.0,0,6.5,11.6,961.66,10.0,94.5,12.6,5.9,4.4,eor,13.1,13.8,12.6
20141007,1262,10,8.7,2.1,3,0.0,6,4.967,0,6.9,12.6,959.48,14.1,81.33,21.4,9.2,8.5,eor,13.5,14.1,12.9
20141008,1262,10,11.1,2.5,3,0.0,0,3.617,0,6.5,14.0,961.14,14.7,84.67,19.9,8.7,6.1,eor,13.6,14.3,12.8
20141009,1262,10,9.9,1.8,3,0.0,0,10.567,0,2.4,12.4,959.73,15.0,76.83,24.8,6.1,3.7,eor,13.2,14.0,12.5
20141010,1262,10,5.1,1.6,3,0.0,6,4.717,0,5.0,14.2,963.69,15.0,83.75,21.0,8.3,6.2,eor,13.8,14.5,13.0
20141011,1262,10,6.5,1.6,3,0.2,6,0.16699999999999998,0,6.6,14.6,962.95,13.8,92.71,19.1,8.1,6.8,eor,13.4,14.1,12.8
20141012,1262,10,7.7,2.0,3,0.0,0,4.933,0,7.3,13.5,961.73,12.5,92.96,18.4,8.4,6.2,eor,13.2,13.6,12.8
20141013,1262,10,6.2,1.7,3,5.2,6,0.35,0,6.3,13.7,957.98,13.1,90.17,17.7,6.9,5.8,eor,13.6,14.1,12.9
20141014,1262,10,7.9,2.3,3,1.3,6,8.0,0,4.8,12.8,959.04,13.8,82.88,19.2,7.5,5.2,eor,13.5,13.9,13.0
20141015,1262,10,6.2,1.6,3,0.4,6,1.4669999999999999,0,7.4,13.1,957.57,13.2,86.75,18.1,8.1,7.4,eor,13.5,14.0,13.1
20141016,1262,10,12.3,3.2,3,7.3,6,1.517,0,7.5,13.8,958.78,15.1,80.92,19.3,12.4,11.1,eor,13.5,14.0,13.2
20141017,1262,10,9.3,2.4,3,7.9,6,0.017,0,6.6,13.7,963.62,12.4,94.21,14.4,6.4,5.0,eor,13.4,14.1,13.1
20141018,1262,10,6.7,1.6,3,0.0,0,6.25,0,3.5,11.6,971.15,10.0,93.42,17.3,4.4,3.1,eor,12.8,13.3,12.5
20141019,1262,10,8.2,1.8,3,0.0,0,9.567,0,4.4,11.7,969.86,13.5,77.29,23.3,4.3,3.2,eor,12.6,12.9,12.4
20141020,1262,10,11.5,3.1,3,25.2,6,3.367,0,6.2,14.3,966.64,16.1,78.79,22.9,10.2,6.7,eor,13.2,13.9,12.5
20141021,1262,10,29.7,4.6,3,10.4,6,2.117,0,6.9,12.5,959.36,12.7,84.67,17.1,7.3,6.5,eor,13.4,14.2,12.9
20141022,1262,10,15.8,7.9,3,15.5,6,0.0,0,7.5,7.9,961.33,5.8,85.79,7.4,4.6,3.8,eor,11.9,13.2,10.7
20141023,1262,10,18.5,6.7,3,0.0,6,0.0,0,8.0,8.8,967.85,7.2,85.92,8.2,6.7,6.0,eor,9,10.6,7.1
20141024,1262,10,6.2,2.2,3,0.0,0,5.25,0,6.4,9.0,969.74,7.4,87.67,11.4,0.8,-0.8,eor,8.7,9.9,7.1
20141025,1262,10,4.6,1.4,3,4.3,6,1.117,0,7.3,8.7,969.46,5.6,95.33,9.0,0.5,0.7,eor,9.8,10.0,9.6
20141026,1262,10,7.2,2.4,3,0.0,0,0.0,0,7.8,10.2,974.21,8.1,94.5,10.3,6.5,6.5,eor,10.1,10.6,9.8
20141027,1262,10,7.2,3.4,3,0.0,6,0.0,0,8.0,8.6,973.98,5.8,92.75,6.6,5.0,5.2,eor,10,10.7,9.7
20141028,1262,10,5.7,2.1,3,0.0,0,0.0,0,7.9,8.1,968.89,5.8,87.42,6.6,5.4,4.8,eor,9.8,10.1,9.6
20141029,1262,10,5.7,1.3,3,0.0,0,3.483,0,5.8,8.7,966.7,6.9,87.42,13.1,1.3,-0.4,eor,9.6,9.9,9.4
20141030,1262,10,5.7,1.9,3,0.0,6,0.0,0,7.4,10.2,972.35,7.6,96.33,10.3,0.7,-1.3,eor,9.4,9.8,9.2
20141031,1262,10,6.7,1.8,3,0.0,0,1.2830000000000001,0,6.8,10.4,974.23,8.6,93.5,12.9,4.1,2.3,eor,9.4,9.9,9.0
20141101,1262,10,3.3,1.2,3,0.0,0,6.35,0,5.3,9.9,971.3,7.9,92.96,15.0,3.1,2.1,eor,9.6,10.0,9.2
20141102,1262,10,3.6,0.9,3,0.0,0,8.517000000000001,0,4.2,9.2,966.48,8.1,86.63,17.9,1.0,-0.4,eor,9.5,9.9,9.2
20141103,1262,10,7.7,2.2,3,0.0,0,9.183,0,3.4,8.9,958.16,6.9,88.83,15.2,0.0,-1.4,eor,9.4,10.0,9.0
20141104,1262,10,14.1,4.6,3,0.0,0,7.332999999999999,0,4.4,7.9,946.03,12.2,60.75,21.6,1.3,-1.0,eor,9.6,10.2,8.8
20141105,1262,10,7.2,3.2,3,4.8,6,0.0,0,7.2,9.5,949.68,8.5,85.96,13.3,5.7,2.9,eor,9.7,10.3,9.3
20141106,1262,10,9.4,3.0,3,5.5,6,0.0,0,8.0,7.9,960.44,4.5,93.88,5.9,2.0,1.9,eor,8.9,9.6,8.5
20141107,1262,10,4.6,1.4,3,0.0,0,0.0,0,7.3,8.3,959.13,5.8,90.25,7.9,3.1,1.5,eor,8.7,9.2,8.3
20141108,1262,10,8.6,2.2,3,0.0,0,7.132999999999999,0,4.3,8.7,962.14,7.1,86.5,12.3,1.7,-0.7,eor,9.1,9.4,8.7
20141109,1262,10,6.7,2.6,3,0.0,6,0.0,0,8.0,9.2,958.36,6.8,92.67,8.2,6.0,6.2,eor,9.1,9.2,8.8
20141110,1262,10,5.7,1.8,3,0.0,6,0.0,0,8.0,9.4,960.67,6.9,94.25,7.8,6.2,5.6,eor,9,9.2,8.7
20141111,1262,10,6.7,2.5,3,0.0,0,0.017,0,6.9,9.2,956.52,6.3,96.5,9.2,3.4,1.1,eor,8.9,9.1,8.7
20141112,1262,10,7.2,2.1,3,0.1,6,2.867,0,7.0,9.7,952.18,7.5,93.63,12.3,2.9,0.3,eor,9,9.6,8.5
20141113,1262,10,5.7,1.9,3,0.1,6,0.0,0,8.0,10.2,960.01,8.3,93.79,9.7,7.2,6.8,eor,9.5,9.8,9.2
20141114,1262,10,8.7,2.7,3,0.0,0,0.0,0,8.0,9.9,958.66,7.5,94.67,8.3,6.6,6.5,eor,9.4,9.9,9.3
20141115,1262,10,6.2,2.5,3,0.0,0,0.0,0,7.8,9.4,951.6,7.0,93.96,8.3,5.6,5.7,eor,9.3,9.6,9.0
20141116,1262,10,13.0,4.3,3,0.0,6,3.2,0,4.7,8.4,951.55,6.8,85.08,11.1,-0.2,-3.2,eor,9,9.1,8.7
20141117,1262,10,8.1,1.9,3,7.8,6,0.0,0,6.7,7.9,953.28,4.0,96.04,7.6,-1.7,-3.1,eor,8.5,8.9,8.1
20141118,1262,10,11.5,4.9,3,18.1,6,0.0,0,8.0,8.9,953.87,6.2,93.67,7.1,4.8,4.5,eor,8.3,8.6,8.0
20141119,1262,10,10.6,3.8,3,0.1,6,0.0,0,8.0,8.7,965.73,6.0,92.46,7.1,2.7,0.5,eor,7.9,8.2,7.8
20141120,1262,10,5.1,1.4,3,0.0,0,0.5670000000000001,0,7.3,7.8,972.45,4.4,93.13,7.0,0.7,-0.1,eor,8,8.2,7.9
20141121,1262,10,9.1,2.3,3,0.0,6,0.0,0,7.3,7.5,970.18,4.2,91.42,5.7,-0.5,-2.3,eor,8,8.3,7.8
20141122,1262,10,4.3,2.1,3,0.2,6,3.2,0,5.3,7.8,969.51,4.6,92.21,9.0,1.2,-1.1,eor,8.3,8.7,8.0
20141123,1262,10,7.5,2.8,3,0.0,6,0.0,0,7.8,7.3,970.77,2.6,99.63,3.9,0.9,-1.3,eor,8.2,8.6,7.9
20141124,1262,10,5.1,1.8,3,0.0,6,1.183,0,7.5,8.2,970.57,4.8,95.38,7.7,1.8,-0.2,eor,7.9,8.3,7.6
20141125,1262,10,11.5,4.3,3,0.0,0,0.983,0,7.1,7.9,970.16,5.2,88.96,8.2,3.5,2.2,eor,8.2,8.7,8.1
20141126,1262,10,8.2,4.6,3,0.0,6,0.0,0,8.0,6.7,964.44,3.1,88.5,3.5,2.5,2.5,eor,8,8.3,8.0
20141127,1262,10,7.7,3.4,3,0.0,0,2.15,0,7.3,6.6,958.83,2.9,88.0,5.8,1.3,-1.6,eor,8.1,8.3,7.9
20141128,1262,10,8.2,4.7,3,0.0,6,0.0,0,8.0,6.3,959.71,1.0,95.21,1.6,0.3,0.4,eor,7.9,8.2,7.6
20141129,1262,10,10.1,4.4,3,0.0,6,0.0,0,8.0,6.4,962.15,1.0,96.67,1.6,0.5,0.6,eor,7.4,7.8,7.3
20141130,1262,10,9.6,4.3,3,0.0,6,0.0,0,8.0,6.5,959.87,1.4,96.25,2.2,0.7,0.8,eor,7.2,7.5,7.1
20141201,1262,10,9.3,4.0,3,1.1,6,0.0,0,8.0,6.8,953.95,2.6,92.38,3.6,2.0,1.8,eor,7.3,7.9,7.1
20141202,1262,10,5.7,2.5,3,0.4,6,0.0,0,8.0,6.7,957.21,2.2,93.46,2.7,1.7,1.2,eor,7.4,8.1,7.1
20141203,1262,10,5.5,2.3,3,0.0,6,0.0,0,8.0,6.6,962.38,2.0,93.75,2.6,1.5,1.4,eor,7.2,7.5,7.1
20141204,1262,10,5.3,1.8,3,0.0,6,0.0,0,8.0,7.1,961.59,2.9,93.67,3.5,2.4,2.3,eor,7.5,8.3,7.0
20141205,1262,10,3.6,1.0,3,0.0,6,0.0,0,8.0,6.8,964.6,2.4,93.38,2.9,1.5,1.3,eor,7.5,7.8,7.2
20141206,1262,10,3.1,1.1,3,1.2,6,0.0,0,8.0,6.9,967.21,2.4,94.5,3.3,1.5,1.2,eor,7,7.2,6.9
20141207,1262,10,6.9,2.0,3,0.7,6,0.0,0,8.0,7.3,967.87,3.2,94.92,3.9,2.5,1.5,eor,6.9,7.5,6.8
20141208,1262,10,9.6,3.0,3,0.2,6,0.0,0,7.8,6.6,966.81,2.1,92.38,3.6,-1.5,-3.5,eor,6.8,7.0,6.8
20141209,1262,10,6.0,1.4,3,0.0,0,0.0,0,7.4,5.3,972.9,-1.3,96.29,-0.3,-4.0,-6.6,eor,6.7,7.1,6.6
20141210,1262,10,8.7,3.4,3,0.7,8,0.483,0,7.7,5.3,971.32,0.2,85.46,3.1,-2.4,-2.3,eor,6.1,6.5,5.9
20141211,1262,10,20.6,8.2,3,0.0,6,0.433,0,7.3,6.7,964.16,5.1,76.92,7.0,2.1,1.5,eor,6.4,6.8,6.1
20141212,1262,10,13.5,6.0,3,0.0,0,4.75,0,6.8,5.9,959.88,6.7,60.58,9.4,-0.4,-2.9,eor,6.4,7.0,6.0
20141213,1262,10,6.7,1.9,3,0.0,0,1.6669999999999998,0,6.3,5.9,960.56,4.9,68.58,10.7,-0.6,-4.2,eor,6.3,6.5,6.1
20141214,1262,10,6.2,1.7,3,0.0,6,1.4169999999999998,0,7.0,7.2,964.34,7.7,69.13,12.9,2.2,-0.1,eor,6.2,6.5,6.0
20141215,1262,10,5.1,1.6,3,0.2,6,0.0,0,8.0,8.6,964.44,7.4,83.08,9.7,4.6,3.3,eor,7,7.7,6.4
20141216,1262,10,6.7,1.7,3,1.6,6,0.0,0,8.0,8.7,960.95,6.1,91.88,8.0,4.7,3.5,eor,7.3,7.9,6.7
20141217,1262,10,13.0,4.7,3,7.2,6,0.1,0,7.8,7.2,960.62,4.4,86.75,6.1,2.2,0.7,eor,7.3,7.6,6.9
20141218,1262,10,16.1,7.3,3,1.4,6,0.033,0,7.8,9.9,964.48,8.6,88.58,11.5,5.7,5.1,eor,7,7.5,6.8
20141219,1262,10,19.5,9.2,3,9.0,6,4.467,0,6.3,9.7,966.08,10.7,76.08,13.4,7.7,5.9,eor,7.3,7.5,7.1
20141220,1262,10,19.0,6.9,3,3.5,8,2.65,0,5.9,7.0,970.53,5.2,78.96,8.1,1.9,-0.2,eor,7,7.3,6.9
20141221,1262,10,16.6,6.3,3,0.0,6,3.0,0,7.4,6.4,977.39,3.7,80.71,6.2,1.2,0.3,eor,6.5,6.9,6.3
20141222,1262,10,14.7,7.6,3,0.0,0,4.383,0,6.6,6.2,972.82,5.9,67.92,9.8,2.0,0.3,eor,6,6.5,5.7
20141223,1262,10,10.3,3.2,3,0.0,0,6.683,0,4.5,4.9,970.54,5.3,56.67,11.9,-2.9,-6.0,eor,5.9,6.5,5.8
20141224,1262,10,13.2,5.2,3,0.0,6,6.5329999999999995,0,2.5,5.7,969.23,3.4,72.58,8.3,-4.6,-6.7,eor,5.3,5.8,5.1
20141225,1262,10,16.6,6.4,3,1.2,8,0.0,0,7.7,6.5,970.91,4.6,75.67,8.0,1.6,0.2,eor,5.3,6.1,5.1
20141226,1262,10,10.3,3.8,3,1.7,7,1.65,0,5.7,5.5,973.24,0.1,89.75,2.4,-6.5,-10.1,eor,5.2,5.7,4.8
20141227,1262,10,10.8,3.6,3,2.9,7,0.0,1,7.3,5.1,953.88,-1.5,92.58,1.7,-4.2,-9.1,eor,4.7,5.5,4.5
20141228,1262,10,9.1,3.0,3,0.2,7,0.0,5,6.5,4.0,960.53,-4.5,86.04,0.4,-15.6,-18.7,eor,4.4,5.2,3.7
20141229,1262,10,14.9,5.1,3,0.2,7,0.0,7,7.0,3.1,975.78,-7.5,86.67,-3.3,-16.1,-19.1,eor,3.2,3.7,3.0
20141230,1262,10,7.7,3.4,3,3.4,7,0.0,9,8.0,4.6,978.72,-2.9,92.33,-0.5,-5.3,-5.3,eor,3.3,3.5,3.2
20141231,1262,10,7.2,2.9,3,0.0,7,0.0,20,7.8,5.4,980.08,-0.5,91.79,0.1,-2.5,-3.7,eor,3.2,3.6,3.0
20150101,1262,10,5.1,1.6,3,0.0,0,3.783,14,6.5,4.2,982.08,-4.3,93.0,1.0,-10.0,-12.5,eor,3.5,3.6,3.3
20150102,1262,10,15.6,4.1,3,5.6,6,2.4330000000000003,10,7.2,5.1,978.24,-2.0,92.29,3.9,-11.8,-14.9,eor,3.5,3.7,3.2
20150103,1262,10,11.8,3.0,3,26.4,8,0.11699999999999999,1,7.0,6.3,971.99,1.4,92.54,4.2,0.2,-0.9,eor,4.3,5.1,3.7
20150104,1262,10,11.7,6.2,3,0.0,8,0.0,1,7.7,5.7,975.6,1.5,83.08,2.3,0.7,0.1,eor,4.4,5.1,3.6
20150105,1262,10,9.1,4.1,3,0.0,0,1.567,0,5.8,5.1,978.43,1.1,76.5,4.0,-2.4,-4.8,eor,4.1,4.4,3.6
20150106,1262,10,4.6,1.5,3,0.0,8,5.2,0,6.4,4.8,972.44,-0.5,81.71,3.5,-4.7,-6.3,eor,4.4,4.7,4.2
20150107,1262,10,6.7,1.7,3,1.1,8,0.0,1,7.5,5.7,975.74,-0.3,93.21,2.4,-5.7,-7.1,eor,4.5,5.0,4.1
20150108,1262,10,22.8,6.0,3,0.5,6,0.017,0,7.4,6.7,975.25,4.6,79.88,9.0,-0.5,-1.9,eor,4.7,5.2,4.4
20150109,1262,10,24.2,10.7,3,3.5,6,0.0,0,7.0,7.8,972.29,7.3,76.25,9.8,4.2,2.7,eor,5.1,5.5,4.9
20150110,1262,10,24.9,14.9,3,4.3,6,4.617,0,6.4,10.5,963.47,13.1,70.17,15.8,9.6,8.9,eor,6.2,6.7,5.5
20150111,1262,10,18.9,7.8,3,5.1,8,0.45,0,6.8,6.5,966.45,3.3,83.29,11.6,0.3,0.0,eor,6.1,6.6,5.1
20150112,1262,10,19.2,7.3,3,0.0,0,0.36700000000000005,0,7.3,5.1,971.31,3.5,65.46,5.1,-2.9,-5.2,eor,4.6,5.1,4.4
20150113,1262,10,9.8,2.3,3,0.0,0,8.117,0,2.5,4.2,964.76,4.4,56.79,14.2,-4.6,-7.2,eor,4.5,4.7,4.3
20150114,1262,10,29.2,6.3,3,1.1,6,0.083,0,6.5,6.3,963.59,5.5,70.08,9.4,-1.2,-3.5,eor,4.6,5.0,4.3
20150115,1262,10,6.7,1.5,3,0.0,0,1.733,0,5.9,5.9,960.79,2.2,83.67,7.5,-2.7,-5.0,eor,4.8,5.3,4.5
20150116,1262,10,5.7,1.8,3,0.9,6,1.633,0,5.8,5.8,955.28,1.0,88.21,5.0,-4.1,-6.4,eor,4.8,5.3,4.4
20150117,1262,10,8.2,2.7,3,6.6,8,0.0,0,7.9,6.4,961.11,1.2,96.29,3.3,-0.1,-2.1,eor,4.9,5.1,4.7
20150118,1262,10,7.2,1.9,3,0.0,8,0.067,0,7.9,6.1,963.84,1.2,91.83,2.4,0.1,-0.5,eor,4.8,5.1,4.7
20150119,1262,10,6.7,1.8,3,0.0,0,4.067,0,6.0,5.5,959.27,0.6,86.96,3.5,-3.3,-5.7,eor,4.9,5.2,4.7
20150120,1262,10,3.1,0.9,3,0.0,7,0.0,0,8.0,5.7,957.79,-0.3,95.08,1.5,-2.8,-4.0,eor,4.6,5.2,4.2
20150121,1262,10,10.6,4.2,3,0.0,0,0.0,0,8.0,5.4,958.08,0.2,87.88,0.6,-0.5,-0.7,eor,4.6,4.9,4.4
20150122,1262,10,6.7,2.8,3,0.1,8,0.0,0,8.0,5.7,958.88,0.4,91.08,1.6,-0.1,-0.2,eor,4.5,4.9,4.2
20150123,1262,10,7.2,3.3,3,0.1,8,0.0,0,8.0,5.8,966.58,0.2,94.08,1.4,-0.4,-0.6,eor,4.6,4.8,4.4
20150124,1262,10,6.2,2.6,3,0.8,7,0.0,0,7.8,5.3,967.57,0.0,87.33,0.9,-0.8,-1.7,eor,4.5,4.8,4.4
20150125,1262,10,8.7,3.6,3,1.1,7,0.0,2,7.8,5.4,972.93,0.1,87.42,1.1,-1.0,-1.2,eor,4.4,4.8,4.2
20150126,1262,10,9.3,4.4,3,2.7,7,2.85,5,7.0,5.1,970.55,-0.3,85.42,1.8,-2.8,-5.9,eor,4.4,5.0,4.1
20150127,1262,10,10.8,5.0,3,1.0,7,0.8170000000000001,5,7.6,6.0,966.29,0.8,91.58,2.2,0.0,-0.8,eor,4.1,4.5,3.7
20150128,1262,10,12.5,4.2,3,2.1,8,3.233,3,7.0,5.3,961.76,0.4,84.83,2.3,-2.1,-4.2,eor,4,4.4,3.5
20150129,1262,10,14.7,5.0,3,2.3,8,4.533,1,6.8,5.7,941.9,1.6,83.75,3.8,-0.4,-1.8,eor,4.2,4.7,3.8
20150130,1262,10,19.7,5.5,3,0.6,7,0.0,2,7.5,4.9,927.24,0.1,80.21,2.4,-2.7,-6.4,eor,4.3,4.5,4.0
20150131,1262,10,11.7,3.8,3,0.0,7,5.65,2,6.3,4.7,933.17,-0.1,78.88,2.9,-3.4,-7.0,eor,3.9,4.5,3.6
20150201,1262,10,13.0,4.1,3,1.5,7,4.2669999999999995,2,6.5,4.8,940.1,-0.2,80.63,2.7,-4.3,-6.6,eor,3.9,4.2,3.6
20150202,1262,10,9.6,5.2,3,0.2,7,0.833,4,7.5,5.1,947.5,-0.4,87.04,1.5,-4.9,-10.2,eor,3.9,4.3,3.7
20150203,1262,10,4.1,1.3,3,0.0,0,7.733,4,4.4,3.2,951.08,-6.9,87.88,-0.9,-13.3,-15.7,eor,3.3,3.8,2.9
20150204,1262,10,2.6,0.8,3,0.0,7,2.767,4,5.0,2.9,957.09,-9.3,93.25,-4.1,-13.4,-15.6,eor,3.3,3.8,2.8
20150205,1262,10,12.2,3.9,3,0.0,0,0.0,5,7.6,3.7,960.9,-3.3,77.96,-0.6,-9.2,-11.5,eor,3.6,4.0,3.1
20150206,1262,10,12.3,5.3,3,0.0,0,4.133,5,3.9,3.3,965.52,-3.7,72.13,-1.2,-6.6,-12.1,eor,3,3.3,2.5
20150207,1262,10,8.1,3.3,3,0.1,8,6.7170000000000005,5,3.2,3.0,971.95,-5.5,73.29,-2.1,-9.2,-11.9,eor,2.5,2.9,2.2
20150208,1262,10,13.4,6.0,3,1.2,7,0.917,5,6.6,3.8,969.99,-2.3,74.04,0.3,-6.9,-8.0,eor,2.7,3.4,2.4
20150209,1262,10,18.3,8.7,3,0.1,8,0.0,6,7.9,4.1,974.15,-1.5,73.88,0.9,-4.6,-5.8,eor,2.7,3.1,2.6
20150210,1262,10,7.2,2.7,3,0.0,0,2.1830000000000003,4,5.5,5.2,975.74,0.4,83.42,4.6,-5.4,-6.3,eor,3.5,4.2,2.7
20150211,1262,10,5.7,2.1,3,0.0,0,0.0,1,7.8,5.3,973.29,-1.2,93.63,0.4,-5.1,-6.2,eor,3.7,4.0,3.6
20150212,1262,10,7.2,2.5,3,0.0,0,0.0,1,8.0,5.3,970.77,-1.5,97.75,-0.7,-2.6,-2.4,eor,4.1,4.5,3.8
20150213,1262,10,5.7,2.5,3,0.0,7,0.0,1,8.0,4.8,967.07,-3.0,97.92,-1.5,-4.2,-4.0,eor,3.8,4.2,3.5
20150214,1262,10,6.2,2.6,3,0.0,0,0.0,1,8.0,4.9,960.29,-2.7,97.29,-1.6,-3.9,-3.7,eor,3.6,4.0,3.3
20150215,1262,10,7.2,2.8,3,0.0,0,0.16699999999999998,1,6.4,4.9,959.81,-2.2,95.0,0.7,-5.7,-6.4,eor,3.8,4.0,3.6
20150216,1262,10,4.6,1.0,3,0.0,0,0.0,1,7.9,5.4,966.2,-1.4,97.54,-0.3,-3.1,-3.1,eor,4.1,4.6,3.8
20150217,1262,10,5.1,2.0,3,0.0,7,0.0,0,8.0,5.2,976.47,-1.9,98.46,-0.9,-3.1,-2.8,eor,4,4.3,3.6
20150218,1262,10,6.7,2.3,3,0.0,8,0.0,0,8.0,5.2,984.8,-1.5,94.79,-0.8,-2.7,-2.6,eor,3.8,4.1,3.5
20150219,1262,10,5.0,1.9,3,0.0,0,3.6830000000000003,0,7.0,4.7,977.76,-2.4,92.79,0.8,-5.7,-6.5,eor,4,4.5,3.7
20150220,1262,10,6.0,1.4,3,0.0,0,10.033,0,2.9,4.7,965.26,-1.4,84.5,8.9,-8.9,-9.8,eor,4.1,4.3,3.8
20150221,1262,10,6.7,2.0,3,0.5,8,2.217,0,5.9,4.9,949.97,0.6,78.21,7.2,-7.2,-9.0,eor,3.9,4.4,3.6
20150222,1262,10,5.7,2.6,3,1.4,8,0.0,0,6.5,6.2,955.71,1.3,91.92,4.2,-3.4,-5.6,eor,4,4.2,3.8
